time,open,high,low,close,EMA,Smoothing Line,EMA,Smoothing Line,Volume,Volume MA,EMA,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Histogram,MACD,Signal
1670220300,18642.45,18643.2,18637.45,18638.15,NaN,NaN,18632.91818,18632.60441,311027,383575.05,18638.32979,18637.8316,51.89925824,56.7176302,NaN,NaN,-0.242098794,2.540946841,2.783045635
1670220360,18637.5,18640.75,18637.25,18639.2,NaN,NaN,18633.04257,18632.76789,263724,375198.2,18638.41267,18638.12002,53.51725833,56.8636239,NaN,NaN,-0.378237941,2.310248208,2.68848615
1670220420,18639.5,18641.15,18637.25,18638,NaN,NaN,18633.14074,18632.90615,334629,375997.2,18638.37337,18638.27526,51.38970939,56.64632276,NaN,NaN,-0.544831075,2.007447305,2.552278381
1670220480,18637.8,18639.7,18636.8,18639.3,NaN,NaN,18633.2627,18633.03533,263097,369931.7,18638.46162,18638.38523,53.54433195,56.51654417,NaN,NaN,-0.560993151,1.851036942,2.412030093
1670220540,18639.4,18643.3,18639.15,18642.7,NaN,NaN,18633.44958,18633.16275,323861,369165.85,18638.86527,18638.48854,58.70029908,56.89675595,NaN,NaN,-0.346725,1.978623843,2.325348843
1670220600,18643,18645.35,18642.65,18644.5,NaN,NaN,18633.6684,18633.3128,347957,370327.1,18639.40191,18638.70297,61.15811845,57.72571776,NaN,NaN,-0.100577943,2.199626415,2.300204357
1670220660,18644.25,18646.25,18643.75,18645.5,NaN,NaN,18633.90269,18633.48482,457105,370742.65,18639.98268,18639.01697,62.49354869,58.1401062,NaN,NaN,0.101821865,2.427481689,2.325659824
1670220720,18645.4,18654.35,18645.4,18654.1,NaN,NaN,18634.30263,18633.7172,638937,385260.1,18641.32719,18639.60774,71.55202956,59.1668138,NaN,NaN,0.750973786,3.264377056,2.51340327
1670220780,18654.2,18654.5,18650.3,18650.7,NaN,NaN,18634.62733,18633.99013,424406,391320.75,18642.21984,18640.35938,64.88045377,59.64983609,NaN,NaN,0.878588072,3.61163836,2.733050288
1670220840,18651.55,18652.05,18650.45,18650.65,NaN,NaN,18634.94461,18634.28913,622692,403920.15,18643.02271,18641.19087,64.78478828,59.70126343,NaN,NaN,0.884409614,3.838562306,2.954152692
1670220900,18650.7,18650.85,18645.05,18647.95,NaN,NaN,18635.20215,18634.59588,665136,417054.5,18643.49198,18642.00888,59.66839194,59.59285766,NaN,NaN,0.642456093,3.757222808,3.114766715
1670220960,18647.8,18648.75,18644.6,18644.6,NaN,NaN,18635.38824,18634.89299,400848,424747.3,18643.5975,18642.73184,53.9728837,58.94097144,NaN,NaN,0.214939795,3.383441459,3.168501664
1670221020,18645.35,18645.9,18642.05,18644.5,NaN,NaN,18635.56867,18635.1462,412153,429752.4,18643.68346,18643.2031,53.80777382,58.6637317,NaN,NaN,-0.099555028,3.044057879,3.143612907
1670221080,18644.35,18648.7,18643.5,18646.45,NaN,NaN,18635.78415,18635.37757,551837,433599.15,18643.94694,18643.54852,56.59611147,58.42606833,NaN,NaN,-0.195670726,2.899024499,3.094695225
1670221140,18646.25,18646.25,18642.4,18642.5,NaN,NaN,18635.91713,18635.57207,333031,432833.45,18643.80913,18643.7058,50.01065102,58.29116782,NaN,NaN,-0.525950318,2.437257328,2.963207646
1670221200,18642.75,18643.8,18640.9,18641.2,NaN,NaN,18636.02174,18635.73599,455505,414178.95,18643.56064,18643.71953,48.02984618,57.89920981,NaN,NaN,-0.815369945,1.943995215,2.75936516
1670221260,18641.4,18642.3,18639.8,18640.8,NaN,NaN,18636.11636,18635.88161,617741,426861.1,18643.29773,18643.65958,47.40764775,57.61477683,NaN,NaN,-1.004713191,1.503473671,2.508186862
1670221320,18640.6,18640.9,18638,18638.65,NaN,NaN,18636.16653,18636.00118,523549,437390.55,18642.85508,18643.4939,44.10070697,56.94023219,NaN,NaN,-1.230795781,0.969692135,2.200487917
1670221380,18639.4,18642.45,18639.15,18640.9,NaN,NaN,18636.26027,18636.09641,760454,451565.45,18642.66889,18643.23829,48.17494609,56.18842126,NaN,NaN,-1.184451305,0.719923785,1.90437509
1670221440,18640.95,18642.3,18640,18640.7,NaN,NaN,18636.34818,18636.18262,379176,454343.25,18642.48137,18642.97274,47.84115555,55.23720963,NaN,NaN,-1.123437948,0.500077655,1.623515603
1670221500,18640.2,18642.5,18640.2,18641.35,NaN,NaN,18636.44723,18636.26771,383577,457970.75,18642.37362,18642.73534,49.0760863,54.27881946,NaN,NaN,-0.999623284,0.373986498,1.373609782
1670221560,18641.1,18646.5,18641.1,18645.35,NaN,NaN,18636.62352,18636.36915,604326,475000.85,18642.65709,18642.60721,55.98275763,53.1667286,NaN,NaN,-0.62686903,0.590023494,1.216892525
1670221620,18645.6,18646.95,18643.75,18645.35,NaN,NaN,18636.79632,18636.4951,386952,477617,18642.91356,18642.61891,55.98275763,52.53117888,NaN,NaN,-0.371466552,0.752559334,1.124025887
1670221680,18645.2,18646.7,18642.85,18642.85,NaN,NaN,18636.9162,18636.62629,343809,481652.6,18642.9075,18642.66663,50.97174075,51.54453263,NaN,NaN,-0.361704025,0.671895855,1.03359988
1670221740,18643.25,18647.7,18643.25,18646,NaN,NaN,18637.09607,18636.77587,486182,489768.65,18643.20203,18642.81076,56.28168784,51.30262519,NaN,NaN,-0.145021431,0.852323091,0.997344522
1670221800,18645.6,18653.8,18645.4,18651.9,NaN,NaN,18637.38922,18636.96427,422047,493473.15,18644.0304,18643.14212,64.11999615,52.02741894,NaN,NaN,0.365824901,1.454625648,1.088800748
1670221860,18652.2,18652.25,18646.35,18648.45,NaN,NaN,18637.60825,18637.16121,286353,484935.55,18644.45132,18643.50096,57.61501017,52.29936439,NaN,NaN,0.43673901,1.63472451,1.1979855
1670221920,18647.9,18651.25,18647.75,18649.8,NaN,NaN,18637.84967,18637.37188,486588,477318.1,18644.96072,18643.91039,59.35274481,52.49626677,NaN,NaN,0.533524061,1.864890576,1.331366515
1670221980,18649.75,18652.2,18649.5,18649.65,NaN,NaN,18638.08334,18637.60531,398277,476011.65,18645.40732,18644.41036,59.06299111,53.14286249,NaN,NaN,0.544508378,2.012001988,1.46749361
1670222040,18649.95,18651.05,18648.05,18648.4,NaN,NaN,18638.28763,18637.84362,327118,461232.95,18645.69233,18644.90842,56.58394372,53.75386946,NaN,NaN,0.429698168,2.00461632,1.574918152
1670222100,18648.1,18650.4,18647.4,18648.5,NaN,NaN,18638.48985,18638.06375,413904,448671.35,18645.95973,18645.29428,56.74037616,54.42049292,NaN,NaN,0.327235403,1.983962405,1.656727003
1670222160,18648.6,18650.55,18647.5,18648.55,NaN,NaN,18638.68906,18638.27991,547427,456000.3,18646.20642,18645.6453,56.82414299,55.32930978,NaN,NaN,0.233946325,1.949159909,1.715213584
1670222220,18648.45,18651.65,18648.45,18650.6,NaN,NaN,18638.92492,18638.49496,812645,476024.9,18646.62486,18645.97813,60.22485356,56.19001745,NaN,NaN,0.278399622,2.063213111,1.784813489
1670222280,18650.9,18651.75,18649.2,18649.5,NaN,NaN,18639.13433,18638.70516,636153,480240.7,18646.89868,18646.2764,57.60306419,56.88729664,NaN,NaN,0.205196685,2.041309345,1.83611266
1670222340,18649.8,18651.25,18647.9,18648.25,NaN,NaN,18639.31484,18638.9106,303342,478756.25,18647.02738,18646.54341,54.68947822,57.28825321,NaN,NaN,0.052046184,1.901170391,1.849124206
1670222400,18648.45,18650.55,18645.2,18646.2,NaN,NaN,18639.45118,18639.10287,547126,483337.3,18646.94858,18646.74118,50.2045655,56.8755252,NaN,NaN,-0.194358253,1.60617639,1.800534643
1670222460,18646.55,18648.55,18645.3,18647.2,NaN,NaN,18639.60462,18639.28598,415255,473213,18646.97252,18646.8944,52.2611792,56.60969817,NaN,NaN,-0.291208666,1.43652381,1.727732477
1670222520,18647.45,18659.4,18646.75,18657.9,NaN,NaN,18639.96691,18639.49438,687271,481399.1,18648.01324,18647.17208,67.65481721,57.80134649,NaN,NaN,0.330450606,2.140795734,1.810345128
1670222580,18657.4,18663.65,18657.3,18660.95,NaN,NaN,18640.38241,18639.74399,555539,471153.35,18649.24531,18647.64141,70.56813652,58.82180711,NaN,NaN,0.880911131,2.911484042,2.030572911
1670222640,18660.55,18668.25,18660.35,18667.65,NaN,NaN,18640.92237,18640.0655,605842,482486.65,18650.99814,18648.43556,75.73785917,59.65165447,NaN,NaN,1.588816309,4.016593297,2.427776988
1670222700,18667.55,18681.5,18667.55,18675.85,NaN,NaN,18641.614,18640.49806,1125484,519582,18653.36498,18649.71884,80.29889772,61.27193215,NaN,NaN,2.450400448,5.490777548,3.0403771
1670222760,18676.15,18679.25,18675.1,18675.6,NaN,NaN,18642.28699,18641.03454,494244,514077.9,18655.4826,18651.42085,79.806311,62.73290116,NaN,NaN,2.8182977,6.563249225,3.744951525
1670222820,18675.65,18675.8,18671.3,18673.25,NaN,NaN,18642.90012,18641.62118,368651,513162.85,18657.17474,18653.25315,75.14017032,63.88127111,NaN,NaN,2.71703523,7.141245562,4.424210332
1670222880,18673.1,18674.15,18668.75,18671,NaN,NaN,18643.45655,18642.23601,414412,516693,18658.49143,18655.10238,70.86780008,64.90154656,NaN,NaN,2.327209974,7.3332228,5.006012826
1670222940,18670.6,18672.95,18669.8,18670.8,NaN,NaN,18643.99801,18642.85113,889332,536850.5,18659.66367,18656.83548,70.48416314,65.88324563,NaN,NaN,1.902476467,7.38410841,5.481631943
1670223000,18670.55,18673.8,18668.6,18668.6,NaN,NaN,18644.48518,18643.42537,940503,562773.3,18660.51475,18658.26544,66.23653547,66.55555938,NaN,NaN,1.346156921,7.164328094,5.818171173
1670223060,18669.35,18674.95,18669.35,18672.1,NaN,NaN,18645.032,18643.97437,644786,580694.95,18661.61811,18659.49254,69.39632741,67.21066465,NaN,NaN,1.097217505,7.189693054,6.092475549
1670223120,18672.25,18677.4,18670.2,18677.25,NaN,NaN,18645.66998,18644.52835,383138,575522.45,18663.10686,18660.67896,73.34866727,68.33535059,NaN,NaN,1.156786178,7.538458272,6.381672094
1670223180,18676.85,18688.5,18676.85,18687.6,NaN,NaN,18646.50028,18645.13709,1877978,649507.5,18665.43954,18662.06859,79.17068504,70.08400822,NaN,NaN,1.73581436,8.551440044,6.815625684
1670223240,18687.7,18705.05,18687.65,18700.75,NaN,NaN,18647.57453,18645.8524,1416248,703964,18668.80244,18663.89634,83.96387053,72.49538715,NaN,NaN,2.784809271,10.29663727,7.511828002
1670223300,18700.7,18705.9,18699.2,18699.45,NaN,NaN,18648.60177,18646.67571,1960634,781300.5,18671.72126,18666.13764,81.95601543,74.61644688,NaN,NaN,3.14486779,11.44291274,8.298044949
1670223360,18699.75,18704.1,18699,18703.25,NaN,NaN,18649.68391,18647.6061,786302,793244.25,18674.72399,18668.75882,83.21922893,75.72819057,NaN,NaN,3.372541758,12.51372215,9.141180389
1670223420,18701.95,18711.3,18701.55,18706.25,NaN,NaN,18650.80403,18648.63291,909081,798066.05,18677.72647,18671.68274,84.16191957,76.69917508,NaN,NaN,3.446563774,13.44938511,10.00282133
1670223480,18705.85,18708.95,18702.5,18703.3,NaN,NaN,18651.84356,18649.70156,572134,794865.1,18680.16204,18674.62724,79.43626941,76.96334724,NaN,NaN,3.03282885,13.7938574,10.76102854
1670223540,18704,18712.2,18703.75,18712.2,NaN,NaN,18653.03874,18650.7944,705405,814968.25,18683.21328,18677.50941,82.60893802,77.12835012,NaN,NaN,3.08439288,14.61651965,11.53212676
1670223600,18711.85,18719,18711.65,18712.95,NaN,NaN,18654.2251,18651.91907,2147833,895003.6,18686.04535,18680.37423,82.84907896,77.34569069,NaN,NaN,2.897750293,15.15431463,12.25656434
1670223660,18713.85,18714.45,18709.05,18710.3,NaN,NaN,18655.33549,18653.04938,510899,899785.8,18688.35531,18683.10049,78.71329831,77.60091411,NaN,NaN,2.34800391,15.19156923,12.84356532
1670223720,18709.95,18710.2,18702.95,18702.95,NaN,NaN,18656.27835,18654.14425,565187,893681.6,18689.74528,18685.50425,68.49958014,77.43175555,NaN,NaN,1.294195121,14.46130922,13.1671141
1670223780,18703.15,18708.55,18703.15,18705.75,NaN,NaN,18657.25799,18655.22713,475748,889692.05,18691.26954,18687.72575,70.09172473,77.40372423,NaN,NaN,0.624491733,13.94772876,13.32323703
1670223840,18706.05,18707.75,18702.8,18703.3,18640.4265,NaN,18658.16971,18656.25333,479623,883381.1,18692.4153,18689.56616,66.90518965,77.45148524,NaN,NaN,-0.10582095,13.19096084,13.29678179
1670223900,18704.5,18709.25,18702.1,18702.1,18641.04017,NaN,18659.03962,18657.21623,895876,871900.7,18693.33765,18691.02462,65.33836616,77.16163087,NaN,NaN,-0.7558249,12.35200067,13.10782557
1670223960,18703.3,18704.05,18699.75,18700.65,18641.6333,NaN,18659.86359,18658.12185,441791,869278.05,18694.03407,18692.16037,63.40611814,76.45144879,NaN,NaN,-1.335650349,11.43826263,12.77391298
1670224020,18700.5,18703.55,18697.5,18700.35,18642.21755,NaN,18660.6653,18658.99924,536892,877690.1,18694.63558,18693.13843,62.99105761,75.29576111,NaN,NaN,-1.764659335,10.56808881,12.33274815
1670224080,18699.8,18701.7,18694.7,18696.8,18642.76065,18641.61563,18661.38084,18659.82381,583681,886153.55,18694.84172,18693.85286,58.14092111,73.45126473,NaN,NaN,-2.280035515,9.482703753,11.76273927
1670224140,18697.85,18701.7,18693.85,18693.85,18643.26901,18642.18413,18662.02379,18660.59463,522382,867806.05,18694.74727,18694.31926,54.39295172,71.48247446,NaN,NaN,-2.779040847,8.288938208,11.06797906
1670224200,18695.65,18699.35,18693,18697.35,18643.80713,18642.73753,18662.72332,18661.33137,606285,851095.15,18694.99515,18694.65076,57.86353844,69.67135371,NaN,NaN,-2.823668638,7.538393258,10.3620619
1670224260,18697.4,18697.55,18688.95,18688.95,18644.25631,18643.26213,18663.24266,18662.00718,420077,839859.7,18694.41942,18694.72783,48.3532712,67.11359311,NaN,NaN,-3.334156413,6.194366379,9.528522793
1670224320,18689.1,18692.3,18686.2,18687,18644.68162,18643.75494,18663.7131,18662.61674,536431,847524.35,18693.71281,18694.54327,46.44488767,64.75706585,NaN,NaN,-3.69065244,4.915207242,8.605859683
1670224380,18688.05,18698.1,18687.6,18696.2,18645.19424,18644.24166,18664.35641,18663.21186,679507,787600.8,18693.94968,18694.36487,55.39041387,62.81288555,NaN,NaN,-3.211962617,4.590906411,7.802869028
1670224440,18696.25,18702.6,18695.9,18696.95,18645.70922,18644.7297,18665.00182,18663.80746,497514,741664.1,18694.23543,18694.2625,56.03513049,60.89760352,NaN,NaN,-2.766826741,4.344335602,7.111162343
1670224500,18697.55,18699.7,18691.1,18691.1,18646.16087,18645.20045,18665.51862,18664.36652,411397,664202.25,18693.93682,18694.05083,49.96888955,58.84443146,NaN,NaN,-2.780947011,3.634978579,6.41592559
1670224560,18691.5,18696.2,18691.5,18692.85,18646.62544,18645.67428,18666.05984,18664.92996,414883,645631.3,18693.83331,18693.93361,51.65496878,57.64124494,NaN,NaN,-2.590827343,3.177391412,5.768218755
1670224620,18692.75,18697.4,18691,18694.9,18647.10578,18646.15911,18666.63093,18665.51352,378502,619102.35,18693.9349,18693.97803,53.62651981,56.46515887,NaN,NaN,-2.257610106,2.946206123,5.203816228
1670224680,18695.35,18699.3,18695.05,18698.65,18647.61866,18646.644,18667.26497,18666.09524,525066,616748.95,18694.38396,18694.06488,57.07500614,55.76300291,NaN,NaN,-1.738534305,3.030648347,4.769182652
1670224740,18698.6,18700.3,18697.6,18699.55,18648.13539,18647.12923,18667.90428,18666.67573,553831,609170.25,18694.87596,18694.19299,57.88446918,55.23058169,NaN,NaN,-1.308094638,3.134064354,4.442158992
1670224800,18699,18705.55,18696.65,18703.25,18648.6838,18647.63381,18668.60419,18667.29284,610492,532303.2,18695.67349,18694.54032,61.12972055,55.06798186,NaN,NaN,-0.774103871,3.474529154,4.248633025
1670224860,18705.4,18706.1,18700.6,18700.75,18649.20187,18648.1491,18669.24074,18667.92902,583961,535956.3,18696.15697,18695.00505,57.88416672,54.70320394,NaN,NaN,-0.597107135,3.502249106,4.099356241
1670224920,18700.5,18701.05,18691.35,18693.2,18649.63966,18648.65587,18669.71518,18668.54587,422998,528846.85,18695.87535,18695.39314,49.36081593,54.07605357,NaN,NaN,-0.974064078,2.881776144,3.855840221
1670224980,18693.25,18695.4,18691.9,18693.2,18650.0731,18649.14676,18670.18023,18669.12892,350407,522579.8,18695.62055,18695.64046,49.36081593,53.7166153,NaN,NaN,-1.194424297,2.36280985,3.557234147
1670225040,18693.35,18705.3,18693.35,18699.35,18650.56341,18649.63237,18670.75785,18669.69964,729542,535075.75,18695.97574,18695.86042,55.54482893,53.55099319,NaN,NaN,-0.90988011,2.419884009,3.32976412
1670225100,18699.1,18700.4,18694.85,18695.45,18651.01005,18650.09762,18671.2468,18670.22816,1154839,548023.9,18695.92567,18695.91086,51.26906911,53.75926447,NaN,NaN,-0.963081621,2.125912094,3.088993714
1670225160,18696.1,18697,18690.85,18692.3,18651.42089,18650.54142,18671.6637,18670.71275,433995,547634.1,18695.58037,18695.79554,48.0516433,53.87403273,NaN,NaN,-1.175128374,1.620083247,2.795211621
1670225220,18691.75,18694.5,18687.35,18687.85,18651.78337,18650.97016,18671.98422,18671.16656,416954,541637.2,18694.84414,18695.58929,43.86377288,53.05070123,NaN,NaN,-1.555905014,0.850330353,2.406235367
1670225280,18687.45,18687.8,18679.25,18680,18652.06413,18651.36837,18672.14295,18671.5591,954761,560191.2,18693.43041,18695.15127,37.6329232,51.73625786,NaN,NaN,-2.235911173,-0.388653599,1.847257574
1670225340,18679.85,18686.85,18679.85,18683.05,18652.37245,18651.73018,18672.35893,18671.87932,576524,562898.3,18692.4418,18694.44448,41.13186283,51.10504166,NaN,NaN,-2.367112921,-1.111633577,1.255479344
1670225400,18682.8,18688.65,18682.8,18688.65,18652.73342,18652.07485,18672.68152,18672.16626,799471,572557.6,18692.08068,18693.67548,47.0100991,50.77326526,NaN,NaN,-1.979326713,-1.218679047,0.760647666
1670225460,18688.1,18692.75,18688.1,18690.2,18653.10622,18652.41192,18673.02842,18672.43921,446746,573891.05,18691.90157,18692.93972,48.54171686,50.41006505,NaN,NaN,-1.540527553,-1.165011776,0.375515777
1670225520,18690.25,18694.05,18690.25,18691.55,18653.48875,18652.75299,18673.39519,18672.7214,605136,577326.3,18691.86808,18692.34451,49.89997397,49.89756275,NaN,NaN,-1.102009401,-1.001995974,0.100013427
1670225580,18690.9,18691.35,18685.55,18687.15,18653.82368,18653.1049,18673.66756,18673.02632,340280,560364.95,18691.41874,18691.94218,45.66889802,49.02502195,NaN,NaN,-1.051095089,-1.213855434,-0.162760345
1670225640,18687.2,18691.75,18687.05,18689.5,18654.17867,18653.46615,18673.98107,18673.35075,521868,561582.65,18691.23601,18691.70102,48.19539475,48.10114154,NaN,NaN,-0.812627478,-1.178544693,-0.365917215
1670225700,18689.3,18690.2,18686.9,18688.9,18654.52416,18653.8243,18674.2765,18673.66975,630019,572513.75,18691.01353,18691.48759,47.58694306,47.36562556,NaN,NaN,-0.655515925,-1.185312121,-0.529796196
1670225760,18688.75,18690.6,18685.55,18685.95,18654.83685,18654.17042,18674.50766,18673.96559,363285,569933.85,18690.53129,18691.21353,44.60525608,47.02594272,NaN,NaN,-0.706110277,-1.412434042,-0.706323765
1670225820,18686.2,18686.45,18682.05,18682.35,18655.11062,18654.4948,18674.66295,18674.21915,486545,575336,18689.75212,18690.79034,41.21166455,46.44386047,NaN,NaN,-0.92411054,-1.86146194,-0.9373514
1670225880,18682.4,18685.25,18680.95,18683.9,18655.39708,18654.80948,18674.84586,18674.45481,298540,564009.7,18689.19477,18690.34554,43.21485459,45.56314802,NaN,NaN,-0.904842447,-2.068404459,-1.163562012
1670225940,18685.25,18687.4,18683.6,18686.3,18655.70457,18655.11466,18675.07268,18674.67313,378551,555245.7,18688.91908,18689.88216,46.26787184,45.20591965,NaN,NaN,-0.681561878,-2.015514359,-1.333952481
1670226000,18686.2,18687.85,18685.1,18685.1,18655.99706,18655.40924,18675.27124,18674.87208,351741,542308.15,18688.55536,18689.39052,44.9661013,44.98552379,NaN,NaN,-0.570305149,-2.046833917,-1.476528768
1670226060,18685,18685.9,18682.5,18682.65,18656.26226,18655.69432,18675.41735,18675.05402,400045,533112.35,18687.99294,18688.88285,42.34646161,44.87714441,NaN,NaN,-0.613567294,-2.243487886,-1.629920592
1670226120,18682.85,18682.85,18676.95,18678.1,18656.47956,18655.96811,18675.47047,18675.21552,1428351,583380,18687.05076,18688.34258,37.92731488,44.89817239,NaN,NaN,-0.884029652,-2.734957657,-1.850928005
1670226180,18678.3,18682.55,18677.8,18678.1,18656.69468,18656.22763,18675.52254,18675.35086,441498,587934.55,18686.19831,18687.74329,37.92731488,44.66927611,NaN,NaN,-0.990333366,-3.088844713,-2.098511346
1670226240,18677.4,18680.5,18676.95,18677.85,18656.90519,18656.46775,18675.56863,18675.45005,321928,567553.85,18685.40323,18687.04012,37.67676576,44.00260944,NaN,NaN,-1.001870252,-3.350849161,-2.348978909
1670226300,18677.35,18678.95,18674.65,18678.8,18657.12304,18656.69295,18675.63262,18675.52232,351100,527366.9,18684.77435,18686.28392,39.31725832,43.34371955,NaN,NaN,-0.874539681,-3.442153511,-2.56761383
1670226360,18679.1,18680.05,18676.25,18676.4,18657.31485,18656.90346,18675.64781,18675.56842,317217,521528,18683.97679,18685.48069,36.6897655,42.40013323,NaN,NaN,-0.878640479,-3.665914429,-2.78727395
1670226420,18676.3,18676.7,18672.9,18672.9,18657.46993,18657.10154,18675.5934,18675.593,327017,517031.15,18682.92186,18684.65491,33.20478414,41.50983938,NaN,NaN,-1.033101773,-4.078651165,-3.045549393
1670226480,18672.6,18673.7,18670.25,18670.3,18657.59759,18657.28212,18675.48858,18675.58621,381733,488379.75,18681.71978,18683.7592,30.85980649,40.27158307,NaN,NaN,-1.213918451,-4.562947456,-3.349029005
1670226540,18670.5,18673.25,18669.5,18672.15,18657.74239,18657.44956,18675.42247,18675.55698,333477,476227.4,18680.80837,18682.84023,34.40927667,39.33032119,NaN,NaN,-1.115020094,-4.742804123,-3.627784029
1670226600,18672.05,18672.7,18667.9,18669.2,18657.8564,18657.59623,18675.29925,18675.49031,340063,453257,18679.70281,18681.82592,31.62154483,38.40291324,NaN,NaN,-1.149769618,-5.064996051,-3.915226433
1670226660,18669,18671.9,18668.05,18670.5,18657.98221,18657.7297,18675.20422,18675.40159,306686,446254,18678.82635,18680.79583,34.15326508,37.89874185,NaN,NaN,-0.992619788,-5.156001169,-4.16338138
1670226720,18670.55,18678,18670.2,18677.3,18658.17442,18657.8706,18675.24572,18675.33205,724048,452199.6,18678.68099,18679.94766,45.51670975,38.06316008,NaN,NaN,-0.370169682,-4.626093483,-4.255923801
1670226780,18678.45,18678.45,18671,18672.5,18658.31697,18658.01448,18675.19135,18675.2726,332020,451786.6,18678.09232,18679.22217,40.2379853,37.6324539,NaN,NaN,-0.22814945,-4.541110614,-4.312961164
1670226840,18673.05,18674.5,18670.65,18671.6,18658.44914,18658.15583,18675.12023,18675.21216,310261,441206.25,18677.474,18678.5553,39.31726569,37.22896564,NaN,NaN,-0.145289402,-4.494572917,-4.349283514
1670226900,18671.8,18676.55,18670.65,18672.45,18658.58845,18658.30224,18675.06736,18675.16578,318078,425609.2,18676.99553,18678.01384,40.69741444,37.11117655,NaN,NaN,0.008158583,-4.339085286,-4.347243868
1670226960,18672.55,18675.15,18671.65,18673.4,18658.73583,18658.45296,18675.03434,18675.1318,312404,423065.15,18676.6531,18677.57919,42.27755186,37.42190777,NaN,NaN,0.204168894,-4.092032752,-4.296201645
1670227020,18673.45,18674.1,18671.65,18672,18658.86781,18658.59164,18674.97426,18675.07751,266006,412038.2,18676.20994,18677.08498,40.56228099,37.61011963,NaN,NaN,0.266144409,-3.963521133,-4.229665543
